title,youtube_url,tags,mood,category,genre,theme,score,created_at,timestamp,duration,language
spongebob squarepants idiot box,https://www.youtube.com/watch?v=ZhYNurD99mo,"box patrick, spongebob squarepants, spongebob, spongebob play, just spongebob",Humorous,Action,Action,"Survival, Family",1.0,2025-07-31T10:15:26.560448+00:00,1753956926,219,en
Friends: Pivot! (Clip) | TBS,https://www.youtube.com/watch?v=8w3wmQAMoxQ,"tbs friends, friends chandler, tbsnetwork friends, friends tv, friendstv",Tense,Action,Action,"Friendship, Love",1.0,2025-07-31T10:18:05.809506+00:00,1753957085,139,en
Horrible Bosses: Handies for the Three Musketeers,https://www.youtube.com/watch?v=X705M3njgy0,"bosses handies, handies musketeers, horrible bosses, musketeers, musketeers great",Thrilling,Action,Action,"Survival, Revenge",1.0,2025-07-31T10:18:34.525962+00:00,1753957114,190,en
THE HANGOVER - Tiger in the bathroom,https://www.youtube.com/watch?v=4VJCqtz-vBU,"hangover tiger, tiger bathroom, hangover, bathroom, tiger",Humorous,Hollywood,Hollywood,"Survival, Hope",0.8,2025-07-31T10:18:53.679670+00:00,1753957133,99,en
Joey speaks French for an audition,https://www.youtube.com/watch?v=FqNDRoSdBEg,"joey speaks, friends joey, joey, speaks french, episode 13",Tense,Action,Action,"Friendship, Love",1.0,2025-07-31T10:19:18.176249+00:00,1753957158,261,en
Dumb and Dumber (1994) - Bus Stop Beauty Scene in Hindi (1/7) | Desi Hollywood,https://www.youtube.com/watch?v=xpHcV9ejDIY,"dumber 1994, comedy lloyd, 1994 cast, beauty scene, carrey lauren",Humorous,Hollywood,Hollywood,"Love, Family",1.0,2025-07-31T10:25:07.687460+00:00,1753957507,69,en
Bridesmaids (6/10) Movie CLIP - Ready to Partay (2011) HD,https://www.youtube.com/watch?v=sf9038zMVgo,"bridesmaids movie, engaged annie, annie romantically, storyline annie, bridesmaids 10",Thrilling,Action,Action,"Friendship, Love",1.0,2025-07-31T10:30:09.306505+00:00,1753957809,239,en
Aqua Gets NO Free Merch🙅‍♂️ | KONOSUBA -God's Blessing on This Wonderful World! 3,https://www.youtube.com/watch?v=FlmFlIaPzBc,"goddess aqua, konosuba anime, konosuba god, episode aqua, aqua gets",Tense,Anime,Anime,"Revenge, Friendship",1.0,2025-07-31T10:32:07.585276+00:00,1753957927,84,en
Family Guy - Peter Beats Up The Church Kids,https://www.youtube.com/watch?v=HZnMHiIoLBo,"family guy, peter beats, episode 11, 20 episode, peter",Tense,Action,Action,"Family, Revenge",0.8,2025-07-31T10:32:29.181224+00:00,1753957949,81,en
"""I'll take a potato chip, and eat it!"" | Death Note",https://www.youtube.com/watch?v=SuRZXPf8N74,"potato chip, chip eat, death note, chip, note episode",Humorous,Anime,Anime,"Revenge, Betrayal",0.8,2025-07-31T10:33:03.219049+00:00,1753957983,165,en
Peters fights the Chicken AGAIN-Epic Chicken Fight,https://www.youtube.com/watch?v=o6_WE8L16x4,"chicken fight, fights chicken, brawl chicken, peters fights, fight peter",Thrilling,Action,Action,"Family, War",1.0,2025-07-31T10:33:37.079378+00:00,1753958017,288,en
Rick and Morty | Pickle Rick in drain killing bunch of rats scene,https://www.youtube.com/watch?v=1pLdgLheokU,"rick_and_morty pickle_rick, pickle rick, scene rick_and_morty, rick_and_morty, rick morty",Thrilling,Action,Action,"Survival, Revenge",0.8,2025-07-31T10:34:06.667357+00:00,1753958046,147,en
RICK AND MORTY---PICKLE RICK GETS ATTACKED BY THE CAT THEN GETS WASHED DOWN THE DRAIN ---FULL HD,https://www.youtube.com/watch?v=wPRSVoORwHU,"pickle rick, clip rick, morty pickle, rick morty, rick",Thrilling,Action,Action,"Survival, Family",1.0,2025-07-31T10:34:53.317679+00:00,1753958093,113,en
SpongeBob SquarePants Season 2 Episode 15 The Secret Box – Band Geeks   part5,https://www.youtube.com/watch?v=-ZqfRfh5OR8,"spongebob squarepants, spongebob, episode 15, squarepants season, secret box",Tense,Comedy,Comedy,"Betrayal, Survival",0.8,2025-07-31T10:35:20.727357+00:00,1753958120,144,en
McLovin - Superbad (1/8) Movie CLIP (2007) HD,https://www.youtube.com/watch?v=2HTHPtoNJLk,"evan seth, cera seth, seth, evan michael, seniors evan",Thrilling,Action,Action,"Friendship, Love",1.0,2025-07-31T10:40:59.869181+00:00,1753958459,151,en
Naruto x Gaara Sad Childhood [ AMV ] - Lovely,https://www.youtube.com/watch?v=4-mtMgO-zG8,"naruto lovely, gaara lovely, lovely naruto, gaara naruto, naruto gaara",Romantic,Anime,Anime,"Love, Loneliness",1.0,2025-07-31T11:30:49.481606+00:00,1753961449,175,en
Ace Ventura When Nature Calls (1995) - Rhinoceros Scene [2K],https://www.youtube.com/watch?v=Q8t8Ir9SeRE,"ace ventura, ventura nature, ventura detective, ventura pet, ventura",Humorous,Comedy,Comedy,"Friendship, Survival",1.0,2025-07-31T11:32:43.417837+00:00,1753961563,210,en
L tests Light's deductive reasoning skills,https://www.youtube.com/watch?v=o7W1K42Dfqo,"light deductive, reasoning skills, deductive reasoning, deductive, tests light",Inspiring,Action,Action,"Family, Betrayal",0.8,2025-07-31T11:33:02.694090+00:00,1753961582,178,en
Mean Girls: The Burn Book (HD CLIP),https://www.youtube.com/watch?v=fWiVN4mtYxo,"girls burn, mean girls, girls movie, book girls, movie mean",Inspiring,Action,Action,"Survival, Love",1.0,2025-07-31T11:39:50.810670+00:00,1753961990,208,en
Veronica and Ron fight - Anchorman The Legend Of Ron Burgundy [HD],https://www.youtube.com/watch?v=hEIPQnYR49g,"veronica ron, ron burgundy, ron fight, legend ron, veronica",Tense,Action,Action,"Betrayal, Revenge",0.8,2025-07-31T11:40:31.883563+00:00,1753962031,118,en
Ace Ventura: When Nature Calls: Like a glove.,https://www.youtube.com/watch?v=0YW1j-K1op0,"ace ventura, ventura nature, ventura, nature calls, ace",Inspiring,Action,Action,"Survival, Family",0.8,2025-07-31T11:40:51.478032+00:00,1753962051,139,en
Mean Girls - All the girls say sorry,https://www.youtube.com/watch?v=f-mdMOyCXww,"mean girls, girls 19, mean, sorry mean, girls girls",Tense,Documentary,Documentary,"Betrayal, Sacrifice",0.8,2025-07-31T12:27:40.969994+00:00,1753964860,246,en
Excruciatingly Embarrassing Parents | Modern Family | Comedy Central Africa,https://www.youtube.com/watch?v=c3fXE5elOyA,"modern family, family comedy, parents modern, claire phil, embarrassing parents",Dark,Comedy,Comedy,"Family, Survival",1.0,2025-07-31T12:28:58.139028+00:00,1753964938,180,en
Deadpool 4th wall breaks,https://www.youtube.com/watch?v=DLkDX7bdZ44,"deadpool 4th, deadpool, wall breaks, 4th wall, wall",Thrilling,Action,Action,"Betrayal, Survival",1.0,2025-07-31T12:29:24.006749+00:00,1753964964,211,en
Is this a write off? Scene from Schitt's Creek,https://www.youtube.com/watch?v=aCP27_vquxQ,"write buy, government pays, write scene, buy business, business government",Tense,Comedy,Comedy,"Revenge, Betrayal",1.0,2025-07-31T12:30:01.315380+00:00,1753965001,115,en
Fire Drill  - The Office US,https://www.youtube.com/watch?v=gO8N3L_aERg,"office channel, watch office, office scenes, scenes office, office showing",Tense,Action,Action,"Sacrifice, Survival",1.0,2025-07-31T12:32:34.208598+00:00,1753965154,297,en
yo mama | WHITE CHICKS (2004),https://www.youtube.com/watch?v=3QvAWR_86lk,"shawnwayans marlonwayans, white chicks, 2004 shawnwayans, chicks 2004, yo mama",Tense,Documentary,Documentary,"Family, Survival",0.8,2025-07-31T12:33:08.776935+00:00,1753965188,62,so
Family guy - peter vs the chicken,https://www.youtube.com/watch?v=AiyJI5Kmcro,"peter vs, family guy, peter, vs chicken, guy peter",Tense,Action,Action,"Family, Survival",0.8,2025-07-31T12:33:28.847412+00:00,1753965208,200,en
BoJack Horseman |Funny Moments [HD],https://www.youtube.com/watch?v=PcCCJD7NRkA,"bojack horseman, horseman funny, moments bojack, bojack, horseman",Humorous,Comedy,Comedy,"Survival, Friendship",1.0,2025-07-31T12:55:11.852647+00:00,1753966511,285,en
Dumb Parents | Modern Family | Comedy Central Africa,https://www.youtube.com/watch?v=1viTphotlHQ,"family comedy, modern family, parents modern, comedy central, dumb parents",Humorous,Comedy,Comedy,"Family, Survival",1.0,2025-07-31T12:56:28.100702+00:00,1753966588,180,en
Step Brothers (4/8) Movie Clip - Are You Awake? (2008) HD,https://www.youtube.com/watch?v=IF-3dxM0df8,"step brothers, cast ferrell, brothers film, brothers movie, ferrell adam",Thrilling,Hollywood,Hollywood,"Love, Family",1.0,2025-07-31T13:00:25.834941+00:00,1753966825,124,en
"JIM CARREY (HD) ACE VENTURA ""WHEN NATURE CALL"" : Tribal Fight",https://www.youtube.com/watch?v=-n26yxzNpoU,"ace ventura, carrey hd, ventura nature, jim carrey, hd ace",Tense,Drama,Drama,"War, Revenge",1.0,2025-07-31T13:01:09.540092+00:00,1753966869,239,en
Parks and Recreation | Treat Yo Self Turnabout (Episode Highlight),https://www.youtube.com/watch?v=q99FZO5JXV4,"nbc parks, parks rec, parksandrecreation nbc, parks recreation, recreation emmy",Humorous,Comedy,Comedy,"Love, Friendship",1.0,2025-07-31T13:08:46.871862+00:00,1753967326,104,en
Anchorman: The Legend of Ron Burgundy - The News Team Battle Scene (8/8) | Movieclips,https://www.youtube.com/watch?v=Wu7xiJ_HD6c,"newswoman ron, movieclips anchorman, news anchorman, anchorman, ron burgundy",Romantic,Action,Action,"Friendship, Love",1.0,2025-07-31T13:14:41.780795+00:00,1753967681,153,en
connie springer being comedic for 1 minute straight,https://www.youtube.com/watch?v=JVLf5RgBx1Y,"connie springer, springer connie, springer comedic, connie, shingeki",Humorous,Comedy,Comedy,"Love, Hope",1.0,2025-07-31T13:15:54.450081+00:00,1753967754,64,en
Light kills his first Person with the Death Note(but without internal monologue),https://www.youtube.com/watch?v=LIyB-lDOFok,"kira kills, light kills, light yagami, monologue light, yagami kira",Tense,Action,Action,"Survival, Revenge",1.0,2025-07-31T13:16:29.651119+00:00,1753967789,155,en
Horrible Bosses (2011) - Police Questioning Scene (6/6) | Movieclips,https://www.youtube.com/watch?v=BHUbNCjEMBE,"bosses police, horrible bosses, terrible bosses, bosses 2011, bosses scenes",Inspiring,Hollywood,Hollywood,"Survival, Friendship",1.0,2025-07-31T13:39:55.865255+00:00,1753969195,154,en
Death Note (2015) potato chip [HD],https://www.youtube.com/watch?v=lz57Ly1OMr0,"hd deathnote, potato chip, death note, deathnote, chip hd",Humorous,Documentary,Documentary,"Revenge, Betrayal",0.8,2025-07-31T13:40:53.941504+00:00,1753969253,169,en
White Chicks Your Momma Jokes,https://www.youtube.com/watch?v=ZYYlbN6PlxM,"white chicks, momma jokes, chicks momma, jokes clip, momma",Humorous,Comedy,Comedy,"Family, Revenge",0.8,2025-07-31T13:41:11.064131+00:00,1753969271,106,en
The Hangover (2009) - Stun Gun Demonstration Scene (6/10) | Movieclips,https://www.youtube.com/watch?v=JZCM0ZW-GMw,"hangover stun, movie hangover, hangover scenes, movieclips hangover, hangover 2009",Chill,Hollywood,Hollywood,"Hope, Love",1.0,2025-07-31T13:45:31.537736+00:00,1753969531,148,en
Spongebob Squarepants - Imagination,https://www.youtube.com/watch?v=DurEmmf3xyE,"spongebob squarepants, spongebob, squarepants imagination, sail imagination, coppa come",Inspiring,Anime,Anime,"Revenge, Betrayal",1.0,2025-07-31T13:46:05.388700+00:00,1753969565,61,en
Standoff  - The Office US,https://www.youtube.com/watch?v=cb5DITStXlI,"office channel, standoff office, watch office, office showing, office scenes",Tense,Action,Action,"Survival, War",1.0,2025-07-31T13:48:36.965551+00:00,1753969716,107,en
Simple Jack; a tribute,https://www.youtube.com/watch?v=-ll1p6SPjr0,"simple jack, jack tribute, jack clips, tributary video, jack",Tense,Documentary,Documentary,"Family, Survival",1.0,2025-07-31T13:49:21.010657+00:00,1753969761,112,en
Horrible Bosses 2 (2014)- *Funny interview scene* [HD],https://www.youtube.com/watch?v=P2FGlO-3n_0,"bosses 2014, horrible bosses, scene horrible, interview scene, funny interview",Humorous,Comedy,Comedy,"Hope, Survival",1.0,2025-07-31T13:50:07.150405+00:00,1753969807,297,en
Gintama (銀魂) parody/references || funny moments,https://www.youtube.com/watch?v=BvsZbcZl9rI,"gintama, gintama 銀魂, moments gintama, 銀魂 parody, game copyright",Humorous,Anime,Anime,"Family, Love",1.0,2025-07-31T13:51:40.877602+00:00,1753969900,276,en
Yo mama white chicks,https://www.youtube.com/watch?v=gccccWaZiDI,"white chicks, mama white, yo mama, chicks, mama",Chill,Action,Action,"Family, Survival",0.8,2025-07-31T13:52:02.691425+00:00,1753969922,89,en
JIM CARREY - ACE VENTURA - POLICE SCENE,https://www.youtube.com/watch?v=q_yyw-Yrp5Q,"ace ventura, police scene, ventura police, carrey police, scene ace",Tense,Action,Action,"Survival, Betrayal",1.0,2025-07-31T13:52:48.081889+00:00,1753969968,267,en
Family Guy -  The first fight between Peter and the giant chicken,https://www.youtube.com/watch?v=WXEdhWD448Q,"family guy, fight peter, peter giant, peter, giant chicken",Tense,Comedy,Comedy,"Family, Survival",0.8,2025-07-31T13:53:11.387056+00:00,1753969991,147,en
Rick And Morty - Keep Summer Safe,https://www.youtube.com/watch?v=EYvrziE4feI,"morty summer, summer safe, rick morty, safe sub, summer",Humorous,Comedy,Comedy,"Survival, Sacrifice",0.8,2025-07-31T13:53:50.013902+00:00,1753970030,179,en
Death Note but they order Fast Food,https://www.youtube.com/watch?v=r4GfqjvIvlU,"wendy choice, drink wendy, fast food, love wendy, wendy",Tense,Action,Action,"Love, Family",1.0,2025-07-31T13:54:54.553006+00:00,1753970094,199,en
Pickle Rick Goes To Therapy | Rick and Morty | Max,https://www.youtube.com/watch?v=gRYuuF4zT2o,"youtube max, pickle rick, morty max, hbo max, max youtube",Tense,Action,Action,"Family, Survival",1.0,2025-07-31T13:57:12.409984+00:00,1753970232,173,en
Slapsgiving Song HD How I Met Your Mother,https://www.youtube.com/watch?v=_6xBwQ2PV7I,"slapsgiving song, slapped slapsgiving, mother barney, slapsgiving, barney getting",Humorous,Comedy,Comedy,"Revenge, Survival",0.8,2025-07-31T13:57:36.604232+00:00,1753970256,104,en
Regina George being iconic for 3 minutes,https://www.youtube.com/watch?v=Gf3q1AL4RZg,"regina george, regina, george iconic, vintage adorable, iconic",Romantic,Action,Action,"Love, Family",0.8,2025-07-31T13:57:57.254838+00:00,1753970277,187,en
Tropic Thunder: Hit that director in the face,https://www.youtube.com/watch?v=VJJ8iTalwDE,"tropicthunder movie, fast furious, movie cast, furious tokyo, furious",Thrilling,Action,Action,"Family, Survival",1.0,2025-07-31T14:03:01.579686+00:00,1753970581,175,en
Superbad.. going to the liquor store,https://www.youtube.com/watch?v=8XQACahgmAQ,"superbad mclovin, liquor store, store superbad, mclovin, liquorstore",Humorous,Comedy,Comedy,"Survival, Revenge",1.0,2025-07-31T14:03:50.006558+00:00,1753970630,96,en
Ace Ventura 2 When Nature Calls - Monopoly guy Scene,https://www.youtube.com/watch?v=SW_HpHB0dnc,"ace ventura, ventura nature, scene ace, guy scene, calls 1995",Tense,Action,Action,"Survival, Revenge",1.0,2025-07-31T14:04:28.241198+00:00,1753970668,186,en
Eren and others on train | Eren blushes | Attack on Titan(AOT) Season 4 Episode 10 [Sub],https://www.youtube.com/watch?v=e6Hxa__dg7M,"titan eren, eren attack, train eren, eren train, titan aot",Tense,Anime,Anime,"Betrayal, Survival",1.0,2025-07-31T14:05:22.353902+00:00,1753970722,205,en
Peter Griffin vs. Homer Simpson with healthbars 1/2,https://www.youtube.com/watch?v=4HZASVlyXAg,"simpson healthbars, vs homer, griffin vs, iichrome healthbars, healthbars",Inspiring,Comedy,Comedy,"Family, Survival",1.0,2025-07-31T14:06:08.558378+00:00,1753970768,250,en
"Killing Bin Laden, Hitler, and Toby  - The Office US",https://www.youtube.com/watch?v=zIoqlLU4E74,"watch office, office channel, office scenes, toby office, scenes office",Tense,Action,Action,"Survival, War",1.0,2025-07-31T14:10:05.959532+00:00,1753971005,148,en
Seinfeld - Marine Biologist,https://www.youtube.com/watch?v=0u8KUgUqprw,"seinfeld marine, seinfeld conversations, seinfeld, funniest seinfeld, whale conversation",Humorous,Comedy,Comedy,"Survival, Sacrifice",1.0,2025-07-31T14:10:32.523446+00:00,1753971032,156,en
Friends Funny Scene - PIVOT!!!!!,https://www.youtube.com/watch?v=Tam7KO4qhUI,"episode cop, scene episode, pivot scene, funny scene, scene pivot",Humorous,Comedy,Comedy,"Friendship, Sacrifice",1.0,2025-07-31T14:11:14.612450+00:00,1753971074,193,en
Pickle Rick Is Born | Rick and Morty | Max,https://www.youtube.com/watch?v=_gRnvDRFYN4,"youtube max, morty max, max youtube, hbo max, hbomax max",Thrilling,Hollywood,Hollywood,"Family, Survival",1.0,2025-07-31T14:13:26.688333+00:00,1753971206,239,en
The Guy's Of Horrible Bosses 2 Talk Morning Show Scene,https://www.youtube.com/watch?v=mHn0jMei9Z0,"horrible bosses, bosses favorite, bosses talk, bosses, morning scene",Humorous,Comedy,Comedy,"Survival, Hope",1.0,2025-07-31T14:14:10.388121+00:00,1753971250,239,en
Wiz Gets The Jump on Megumin | KONOSUBA - An Explosion on This Wonderful World!,https://www.youtube.com/watch?v=V2no1Lp02js,"explosion megumin, anime crunchyroll, megumin konosuba, konosuba anime, megumin",Dark,Anime,Anime,"Survival, Family",1.0,2025-07-31T14:15:46.901447+00:00,1753971346,77,en
Tropic Thunder - Tugg Speedman busted,https://www.youtube.com/watch?v=benm63fPBtA,"jack tm, speedman, tugg speedman, stiller cast, jack black",Humorous,Comedy,Comedy,"Survival, War",1.0,2025-07-31T14:17:28.328160+00:00,1753971448,143,en
Tropic Thunder Negotiating with Kidnappers/Terrorists,https://www.youtube.com/watch?v=dROwEc4VyJA,"tropic thunder, thunder negotiating, flaming dragon, dragon, thunder",Thrilling,Action,Action,"Survival, Sacrifice",0.8,2025-07-31T14:17:53.412383+00:00,1753971473,218,en
Treat Yo' Self Through the Years | Parks and Recreation (Mashup),https://www.youtube.com/watch?v=AU0h7TlZGO4,"nbc parks, parks rec, parks recreation, recreation emmy, parksandrec nbc",Tense,Comedy,Comedy,"Hope, Love",1.0,2025-07-31T14:20:32.609440+00:00,1753971632,94,en
Ice Cube Isn't Thrilled About His Daughter's New Boyfriend | 21 Jump Street (2012) | Now Comedy,https://www.youtube.com/watch?v=LwA3m473o6k,"comedy 21, comedy films, films ice, 2012 comedy, favorite comedy",Tense,Comedy,Comedy,"Survival, Sacrifice",1.0,2025-07-31T14:22:24.095789+00:00,1753971744,184,en
Anchorman: The Legend of Ron Burgundy - This is How I Roll Scene (4/8) | Movieclips,https://www.youtube.com/watch?v=cDfQo1ANeLM,"movieclips anchorman, newswoman ron, anchorman, news anchorman, anchorman legend",Romantic,Action,Action,"Love, Friendship",1.0,2025-07-31T14:28:19.063357+00:00,1753972099,163,en
Tropic Thunder (5/10) Movie CLIP - Never Go Full Retard (2008) HD,https://www.youtube.com/watch?v=X6WHBO_Qc-Q,"jack black, jack film, thunder movie, actors man, speedman",Thrilling,Hollywood,Hollywood,"War, Love",1.0,2025-07-31T14:33:28.557959+00:00,1753972408,163,en
Peter Vs Chicken (Street Race) |S18 E17| Family Guy,https://www.youtube.com/watch?v=OrLrGbscuL8,"peter vs, peter, family guy, guy peter, vs chicken",Tense,Action,Action,"Family, Survival",1.0,2025-07-31T14:33:59+00:00,1753972439,60,en
THE HANGOVER - unknown wife,https://www.youtube.com/watch?v=Cojk_dWAUz8,"hangover, hangover unknown, unknown wife, wife, unknown",Dark,Hollywood,Hollywood,"Family, Hope",0.8,2025-07-31T14:34:16.347785+00:00,1753972456,146,en
Cowboy Bebop fight scene,https://www.youtube.com/watch?v=utLWiscq8d4,"scene cowboy, cowboy bebop, fight scene, bebop movie, scene fight",Thrilling,Anime,Anime,"Survival, Revenge",1.0,2025-07-31T14:34:47.622853+00:00,1753972487,158,en
The 201 Speech UNCENSORED | 201 | South Park,https://www.youtube.com/watch?v=8TMHIYDHMSE,"speech uncensored, uncensored 201, 201 speech, south park, 201 south",Tense,Comedy,Comedy,"Betrayal, Survival",0.8,2025-07-31T14:35:08.643733+00:00,1753972508,140,en
Joey's France audition..  Dude France it up 😂,https://www.youtube.com/watch?v=-zQyZChI5Ew,"france audition, joey france, joey, dude france, france",Humorous,Comedy,Comedy,"Family, Revenge",0.8,2025-07-31T14:35:30.066903+00:00,1753972530,112,fr
How i met your mother - You just got slapped,https://www.youtube.com/watch?v=BpfA0rduimg,"met mother, got slapped, slapped, slapped legen, mother just",Tense,Drama,Drama,"Family, Betrayal",0.8,2025-07-31T14:35:52.650416+00:00,1753972552,82,en
Dumb & Dumber (1/6) Movie CLIP - Urine Trouble (1994) HD,https://www.youtube.com/watch?v=RD2YJrvd71Y,"lloyd urine, comedy lloyd, dumber movie, lloyd harry, lloyd jim",Thrilling,Comedy,Comedy,"Betrayal, Hope",1.0,2025-07-31T14:50:33.492997+00:00,1753973433,163,en
Family guy Chicken Fight Epic,https://www.youtube.com/watch?v=0hHQO4D0Vus,"chicken fight, family guy, epic peter, peter griffin, guy chicken",Thrilling,Action,Action,"Family, War",0.8,2025-07-31T14:50:59.828118+00:00,1753973459,292,en
"How to Buy Alcohol for the Party | Superbad (Jonah Hill, Michael Cera, Dave Franco)",https://www.youtube.com/watch?v=ZBWJf2rYdvI,"superbad jonah, alcohol jules, superbad seth, party superbad, alcohol party",Humorous,Comedy,Comedy,"Hope, Friendship",1.0,2025-07-31T14:53:06.102218+00:00,1753973586,155,en
The DVD Logo  - The Office US,https://www.youtube.com/watch?v=QOtuX0jL85Y,"office channel, watch office, office showing, office scenes, office pam",Tense,Action,Action,"Family, Friendship",1.0,2025-07-31T14:55:33.377851+00:00,1753973733,119,en
Rick's Craziest Inventions | Rick and Morty | adult swim,https://www.youtube.com/watch?v=Sj9syEYtnWU,"inventions rick, adult swim, watch rick, rick morty, swim hub",Thrilling,Action,Action,"Survival, War",1.0,2025-07-31T14:59:01.449662+00:00,1753973941,287,en
"The Hangover - ""She's wearing my grandmother's ring!""",https://www.youtube.com/watch?v=1XRtmd-7oI0,"grandmother ring, hangover wearing, hangover, com hangover, hangover win",Humorous,Comedy,Comedy,"Family, Hope",1.0,2025-07-31T14:59:43.518349+00:00,1753973983,69,en
Superbad (3/8) Movie CLIP - McLovin Buys Booze (2007) HD,https://www.youtube.com/watch?v=eLLzlb1SN2M,"superbad movie, evan seth, alcohol mclovin, cera seth, booze 2007",Thrilling,Action,Action,"Friendship, Love",1.0,2025-07-31T15:05:08.608926+00:00,1753974308,161,en
Megumin Can't Hold It | KONOSUBA -God's Blessing on This Wonderful World! 3,https://www.youtube.com/watch?v=XnwO45V2Rbw,"konosuba anime, konosuba god, watch konosuba, hold konosuba, goddess aqua",Tense,Anime,Anime,"Family, Love",1.0,2025-07-31T15:07:00.795833+00:00,1753974420,101,en
Rick and Morty | Rick's Best Insults | HBO Max,https://www.youtube.com/watch?v=tEPgFEHWDdY,"hbomax warnermedia, morty hbo, hbomax, max hbo, hbo max",Humorous,Action,Action,"Family, Survival",1.0,2025-07-31T15:09:12.223304+00:00,1753974552,156,en
Liar Liar: Beating yourself up,https://www.youtube.com/watch?v=5fynjlYOUPM,"liar beating, compulsive lying, buy liar, movie fletcher, lying son",Humorous,Comedy,Comedy,"Family, Betrayal",1.0,2025-07-31T15:11:03.848829+00:00,1753974663,222,en
Disguised Toast reacts to Death Note Potato Chip scene,https://www.youtube.com/watch?v=4VskaV02O_0,"disguised toast, scene disguised, toast reacts, toast, disguised",Tense,Drama,Drama,"Survival, Revenge",1.0,2025-07-31T15:11:48.278311+00:00,1753974708,122,en
"""So you have a black boss, is it freaking you out?"" | Anchorman 2 | CLIP",https://www.youtube.com/watch?v=yKRhjMvC9XY,"black boss, black corporate, boss freaking, freaking anchorman, boss",Dark,Hollywood,Hollywood,"Survival, Love",1.0,2025-07-31T15:13:03.800474+00:00,1753974783,202,en
White Chicks - Yo Mama Jokes,https://www.youtube.com/watch?v=_InyiwUIAhk,"white chicks, mama jokes, yo mama, mama, chicks yo",Humorous,Comedy,Comedy,"Revenge, Betrayal",0.8,2025-07-31T15:13:31.998391+00:00,1753974811,165,en
Tropic Thunder (8/10) Movie CLIP - Simple Jack (2008) HD,https://www.youtube.com/watch?v=qIxHb7cA6tg,"thunder movie, jack black, actors man, jack kirk, speedman action",Thrilling,Hollywood,Hollywood,"Love, War",1.0,2025-07-31T15:18:39.955499+00:00,1753975119,76,en
Deadpool (Push the Button),https://www.youtube.com/watch?v=XnChIewP2-0,"deadpool push, playstation com, deadpool, playstation, sharefactory",Inspiring,Action,Action,"War, Survival",0.8,2025-07-31T15:19:14.368103+00:00,1753975154,125,en
Seinfeld - The Marine Biologist scene,https://www.youtube.com/watch?v=nKH7pNVCmVM,"seinfeld marine, seinfeld, biologist scene, marine biologist, biologist",Humorous,Comedy,Comedy,"Survival, Betrayal",0.8,2025-07-31T15:19:34.301230+00:00,1753975174,185,de
"Young Joseph Joestar - All ""Oh No"" Moments 「JoJo's Bizarre Adventure」",https://www.youtube.com/watch?v=YQfAmljQNBQ,"joestar jojo, jojosbizarreadventure josephjoestar, joestar joseph, jojo bizarre, oh joseph",Inspiring,Action,Action,"Family, Survival",1.0,2025-07-31T15:21:57.017651+00:00,1753975317,174,en
That awkward moment | Attack on Titan | Levi and Eren,https://www.youtube.com/watch?v=lYn_mz837lI,"levi eren, titan levi, attack titan, eren second, titan",Tense,Anime,Anime,"War, Betrayal",0.8,2025-07-31T15:22:28.228441+00:00,1753975348,102,en
The Hangover Card Counting Scene,https://www.youtube.com/watch?v=DeazgPwP3D0,"casinos counting, casinos, hangover card, card counting, counting scene",Humorous,Comedy,Comedy,"Sacrifice, Family",1.0,2025-07-31T15:23:17.250206+00:00,1753975397,179,en
friends-this couch is cut in half.wmv,https://www.youtube.com/watch?v=tTTiCBxKV4c,"ross laugh, friends couch, wmv ross, couch cut, ross",Humorous,Action,Action,"Survival, Sacrifice",0.8,2025-07-31T15:23:36.277412+00:00,1753975416,71,en
Joey Speaks French | Friends,https://www.youtube.com/watch?v=Mw9W2s6L2WM,"joey speaks, french friends, friends joey, learnt joey, joey",Tense,Comedy,Comedy,"Friendship, Survival",1.0,2025-07-31T15:24:54.988309+00:00,1753975494,60,en
White Chicks (2004) Yo Momma Jokes,https://www.youtube.com/watch?v=f0t4S-KJoPQ,"momma jokes, white chicks, chicks 2004, yo momma, momma",Humorous,Comedy,Comedy,"Family, Survival",0.8,2025-07-31T15:25:17.821916+00:00,1753975517,180,en
Ace Ventura When Nature Calls (Rhino Scene),https://www.youtube.com/watch?v=_tDUwNjw7ms,"rhino scene, ventura rhino, ace ventura, scene ace, ventura nature",Tense,Documentary,Documentary,"Survival, Family",1.0,2025-07-31T15:25:48.490717+00:00,1753975548,179,en
Diner Scene - Dumb & Dumber (1994) - [HD],https://www.youtube.com/watch?v=rXaENvEzKTY,"diner scene, dumber 1994, scene dumb, diner, 1994 hd",Thrilling,Comedy,Comedy,"Loneliness, Hope",1.0,2025-07-31T15:26:23.844830+00:00,1753975583,292,en
Dumb and Dumber (1994) - Cop scene,https://www.youtube.com/watch?v=SAUaiE-upOI,"dumber 1994, dumb limo, driver dumber, cop scene, 1994 cop",Humorous,Comedy,Comedy,"Revenge, Hope",1.0,2025-07-31T15:27:07.254797+00:00,1753975627,160,en
Robert Downey Jr. acts as a dude who plays a dude who acts | Tropic Thunder | CLIP,https://www.youtube.com/watch?v=HVsD2YD1Kec,"robert downey, downey jr, pre avenger, avenger, dude acts",Dark,Hollywood,Hollywood,"Loneliness, Friendship",1.0,2025-07-31T15:28:23.157599+00:00,1753975703,196,en
